1975	1977	0.1
1975	1978	0.1
1975	1979	0.1
1976	1977	0.1
1976	1978	0.1
1976	1979	0.1
1977	1978	0.1
1977	1979	0.1
1978	1979	0.1
1980	1981	0.1
1982	1983	0.1
1984	1985	0.1
85	354	0.1
1544	1545	0.1
1544	1546	0.1
1544	1547	0.1
1545	1546	0.1
1545	1547	0.1
1546	1547	0.1
750	32	0.1
750	184	0.1
32	184	0.1
1986	1983	0.1
1987	1988	0.1
204	205	0.1
1592	1593	0.1
1482	1472	0.1
1482	199	0.1
1482	1989	0.1
1472	199	0.1
1472	1989	0.1
199	1989	0.1
616	617	0.1
111	374	0.1
111	375	0.1
374	375	0.1
575	832	0.1
575	834	0.1
575	884	0.1
575	833	0.1
832	834	0.1
832	884	0.1
832	833	0.1
834	884	0.1
834	833	0.1
884	833	0.1
1044	1692	0.1
766	1156	0.1
766	768	0.1
766	1990	0.1
1156	768	0.1
1156	1990	0.1
768	1990	0.1
556	1392	0.1
1991	1355	0.1
1991	80	0.1
1355	80	0.1
1992	1993	0.1
1992	1994	0.1
1992	1995	0.1
1993	1994	0.1
1993	1995	0.1
1994	1995	0.1
1996	751	0.1
1304	977	0.1
1304	1997	0.1
977	1997	0.1
557	938	0.1
557	1840	0.1
557	282	0.1
938	1840	0.1
938	282	0.1
1840	282	0.1
385	1576	0.1
385	1966	0.1
385	41	0.1
1576	1966	0.1
1576	41	0.1
1966	41	0.1
1998	221	0.1
1999	2000	0.1
1999	2001	0.1
2000	2001	0.1
2002	1877	0.1
2002	800	0.1
1877	800	0.1
326	99	0.1
1767	762	0.1
487	266	0.1
176	1992	0.1
2003	2004	0.1
1402	1403	0.1
3	12	0.1
2005	2006	0.1
2005	2007	0.1
2006	2007	0.1
284	286	0.1
336	151	0.1
336	152	0.1
336	154	0.1
151	152	0.1
151	154	0.1
152	154	0.1
546	547	0.1
546	952	0.1
547	952	0.1
87	610	0.1
87	611	0.1
610	611	0.1
385	1576	0.1
385	41	0.1
1576	41	0.1
605	606	0.1
605	2008	0.1
606	2008	0.1
512	513	0.1
512	514	0.1
512	440	0.1
513	514	0.1
513	440	0.1
514	440	0.1
2009	2010	0.1
502	716	0.1
1391	1195	0.1
2011	2012	0.1
2011	2013	0.1
2012	2013	0.1
2014	2015	0.1
204	205	0.1
2016	2017	0.1
559	2018	0.1
1525	2019	0.1
1525	548	0.1
2019	548	0.1
1030	1031	0.1
1030	1032	0.1
1031	1032	0.1
936	1400	0.1
936	1401	0.1
1400	1401	0.1
2020	2021	0.1
340	341	0.1
0	1	0.1
1146	1569	0.1
2022	403	0.1
2022	2023	0.1
2022	2024	0.1
403	2023	0.1
403	2024	0.1
2023	2024	0.1
1544	1545	0.1
1544	1546	0.1
1544	1547	0.1
1545	1546	0.1
1545	1547	0.1
1546	1547	0.1
2025	2026	0.1
140	273	0.1
1145	1147	0.1
2027	67	0.1
2027	2028	0.1
67	2028	0.1
437	438	0.1
437	771	0.1
438	771	0.1
303	349	0.1
303	306	0.1
349	306	0.1
2029	2030	0.1
2029	549	0.1
2030	549	0.1
1890	1597	0.1
2031	2032	0.1
1895	2033	0.1
2034	2035	0.1
2036	2037	0.1
2036	2038	0.1
2037	2038	0.1
1804	1803	0.1
2039	1327	0.1
2040	2041	0.1
1507	2042	0.1
1507	2043	0.1
1507	2044	0.1
2042	2043	0.1
2042	2044	0.1
2043	2044	0.1
2045	2046	0.1
2047	2048	0.1
2045	2046	0.1
1232	1233	0.1
1505	1506	0.1
1331	1133	0.1
1124	1125	0.1
2049	2050	0.1
2051	2052	0.1
2051	1821	0.1
2052	1821	0.1
1010	1012	0.1
2053	2054	0.1
2053	2055	0.1
2054	2055	0.1
2056	2057	0.1
1013	1014	0.1
2058	1824	0.1
2059	2060	0.1
2059	2061	0.1
2060	2061	0.1
2062	2063	0.1
2062	1520	0.1
2063	1520	0.1
329	1652	0.1
329	1027	0.1
329	209	0.1
329	330	0.1
329	2064	0.1
329	457	0.1
1652	1027	0.1
1652	209	0.1
1652	330	0.1
1652	2064	0.1
1652	457	0.1
1027	209	0.1
1027	330	0.1
1027	2064	0.1
1027	457	0.1
209	330	0.1
209	2064	0.1
209	457	0.1
330	2064	0.1
330	457	0.1
2064	457	0.1
2065	1730	0.1
2066	2067	0.1
2068	2069	0.1
2068	2070	0.1
2069	2070	0.1
333	1645	0.1
333	2071	0.1
1645	2071	0.1
2072	622	0.1
174	99	0.1
638	639	0.1
638	1311	0.1
638	639	0.1
1311	639	0.1
502	563	0.1
709	2073	0.1
2074	401	0.1
2075	1521	0.1
2075	2076	0.1
2075	2077	0.1
1521	2076	0.1
1521	2077	0.1
2076	2077	0.1
1881	306	0.1
1557	1558	0.1
616	617	0.1
2078	1520	0.1
2062	2063	0.1
2062	1520	0.1
2063	1520	0.1
2079	2080	0.1
1355	80	0.1
1355	567	0.1
80	567	0.1
387	389	0.1
386	387	0.1
386	389	0.1
387	389	0.1
872	873	0.1
280	230	0.1
280	278	0.1
230	278	0.1
2066	2067	0.1
2081	1578	0.1
2081	885	0.1
1578	885	0.1
36	1172	0.1
1436	2082	0.1
160	2083	0.1
160	740	0.1
2083	740	0.1
1370	2084	0.1
607	608	0.1
2085	2086	0.1
2085	307	0.1
2086	307	0.1
1314	1759	0.1
1314	2087	0.1
1759	2087	0.1
1544	1601	0.1
1544	1545	0.1
1601	1545	0.1
696	2088	0.1
1442	1443	0.1
1442	2089	0.1
1443	2089	0.1
2090	574	0.1
2090	2091	0.1
2090	2092	0.1
574	2091	0.1
574	2092	0.1
2091	2092	0.1
1	1491	0.1
1370	2093	0.1
350	351	0.1
350	352	0.1
351	352	0.1
1652	1027	0.1
1652	209	0.1
1652	2094	0.1
1652	168	0.1
1027	209	0.1
1027	2094	0.1
1027	168	0.1
209	2094	0.1
209	168	0.1
2094	168	0.1
1587	599	0.1
336	151	0.1
336	152	0.1
336	154	0.1
151	152	0.1
151	154	0.1
152	154	0.1
2095	600	0.1
297	298	0.1
297	1176	0.1
297	2096	0.1
297	1177	0.1
297	1178	0.1
297	1179	0.1
298	1176	0.1
298	2096	0.1
298	1177	0.1
298	1178	0.1
298	1179	0.1
1176	2096	0.1
1176	1177	0.1
1176	1178	0.1
1176	1179	0.1
2096	1177	0.1
2096	1178	0.1
2096	1179	0.1
1177	1178	0.1
1177	1179	0.1
1178	1179	0.1
2097	2098	0.1
879	2099	0.1
1035	1036	0.1
1035	1037	0.1
1036	1037	0.1
2100	2101	0.1
2100	2102	0.1
2101	2102	0.1
1778	1779	0.1
2103	2104	0.1
382	383	0.1
1269	1270	0.1
1269	1098	0.1
1270	1098	0.1
1017	1449	0.1
1017	1018	0.1
1449	1018	0.1
2105	2106	0.1
2107	2108	0.1
2109	1888	0.1
2109	2110	0.1
1888	2110	0.1
728	274	0.1
200	131	0.1
200	1591	0.1
200	46	0.1
131	1591	0.1
131	46	0.1
1591	46	0.1
1024	2111	0.1
1024	1098	0.1
2111	1098	0.1
2078	2112	0.1
2078	2113	0.1
2078	1520	0.1
2078	1295	0.1
2078	1296	0.1
2112	2113	0.1
2112	1520	0.1
2112	1295	0.1
2112	1296	0.1
2113	1520	0.1
2113	1295	0.1
2113	1296	0.1
1520	1295	0.1
1520	1296	0.1
1295	1296	0.1
426	1945	0.1
426	1944	0.1
426	2114	0.1
1945	1944	0.1
1945	2114	0.1
1944	2114	0.1
2115	2116	0.1
1317	566	0.1
1317	634	0.1
1317	2117	0.1
566	634	0.1
566	2117	0.1
634	2117	0.1
79	637	0.1
79	359	0.1
637	359	0.1
877	2118	0.1
877	882	0.1
2118	882	0.1
2086	307	0.1
2086	2085	0.1
307	2085	0.1
2119	2120	0.1
149	1222	0.1
2121	1991	0.1
2121	2122	0.1
1991	2122	0.1
2123	2124	0.1
2125	2123	0.1
2125	2126	0.1
2123	2126	0.1
1197	1198	0.1
2127	2128	0.1
1886	1887	0.1
1886	1888	0.1
1886	2129	0.1
1887	1888	0.1
1887	2129	0.1
1888	2129	0.1
1514	2130	0.1
2123	2131	0.1
310	157	0.1
866	869	0.1
1609	1610	0.1
2132	2133	0.1
2134	2135	0.1
993	994	0.1
993	995	0.1
993	2136	0.1
994	995	0.1
994	2136	0.1
995	2136	0.1
2137	2138	0.1
2139	2140	0.1
1810	2141	0.1
1226	1227	0.1
1912	2039	0.1
1912	2142	0.1
2039	2142	0.1
2143	2144	0.1
2143	2145	0.1
2143	2146	0.1
2144	2145	0.1
2144	2146	0.1
2145	2146	0.1
2147	2148	0.1
2147	2149	0.1
2148	2149	0.1
1331	1133	0.1
2150	2151	0.1
2152	2153	0.1
2152	1238	0.1
2153	1238	0.1
2154	2155	0.1
2156	2157	0.1
2158	2159	0.1
21	22	0.1
1484	2160	0.1
1197	1198	0.1
346	2161	0.1
1541	2162	0.1
507	2163	0.1
2164	2165	0.1
2164	1057	0.1
2165	1057	0.1
797	2166	0.1
797	2167	0.1
2166	2167	0.1
507	1686	0.1
283	122	0.1
2168	872	0.1
360	1953	0.1
145	216	0.1
85	354	0.1
141	142	0.1
141	143	0.1
142	143	0.1
981	982	0.1
1981	2169	0.1
775	2170	0.1
1980	631	0.1
1980	2171	0.1
631	2171	0.1
621	2172	0.1
621	122	0.1
621	2173	0.1
2172	122	0.1
2172	2173	0.1
122	2173	0.1
2174	2175	0.1
2174	2176	0.1
2175	2176	0.1
1434	103	0.1
1434	609	0.1
1434	2177	0.1
103	609	0.1
103	2177	0.1
609	2177	0.1
270	271	0.1
270	272	0.1
271	272	0.1
200	131	0.1
200	46	0.1
200	201	0.1
131	46	0.1
131	201	0.1
46	201	0.1
720	721	0.1
525	2178	0.1
525	528	0.1
525	90	0.1
2178	528	0.1
2178	90	0.1
528	90	0.1
1568	367	0.1
1568	2179	0.1
367	2179	0.1
239	1574	0.1
239	460	0.1
239	1575	0.1
1574	460	0.1
1574	1575	0.1
460	1575	0.1
689	690	0.1
689	475	0.1
690	475	0.1
2180	2181	0.1
2182	2183	0.1
2184	2185	0.1
1374	2186	0.1
1374	1375	0.1
2186	1375	0.1
2187	2188	0.1
799	800	0.1
2189	657	0.1
2189	2190	0.1
657	2190	0.1
230	2191	0.1
294	1175	0.1
294	804	0.1
294	296	0.1
1175	804	0.1
1175	296	0.1
804	296	0.1
1356	1357	0.1
587	2192	0.1
2193	1389	0.1
2194	2195	0.1
2194	2196	0.1
2195	2196	0.1
2197	1514	0.1
438	393	0.1
1078	1079	0.1
167	129	0.1
167	168	0.1
129	168	0.1
2198	1775	0.1
2198	1776	0.1
1775	1776	0.1
1778	1779	0.1
1778	487	0.1
1779	487	0.1
1374	2186	0.1
1374	1375	0.1
2186	1375	0.1
80	124	0.1
80	81	0.1
124	81	0.1
51	818	0.1
51	1632	0.1
51	819	0.1
818	1632	0.1
818	819	0.1
1632	819	0.1
503	1954	0.1
2199	1291	0.1
2199	1292	0.1
2199	559	0.1
1291	1292	0.1
1291	559	0.1
1292	559	0.1
2200	2201	0.1
2200	2201	0.1
255	2202	0.1
571	2203	0.1
571	572	0.1
571	939	0.1
2203	572	0.1
2203	939	0.1
572	939	0.1
720	721	0.1
1159	1684	0.1
1159	1685	0.1
1684	1685	0.1
1159	2204	0.1
1159	1685	0.1
1159	2205	0.1
1159	2206	0.1
2204	1685	0.1
2204	2205	0.1
2204	2206	0.1
1685	2205	0.1
1685	2206	0.1
2205	2206	0.1
793	1576	0.1
254	2207	0.1
40	2208	0.1
40	2209	0.1
40	2210	0.1
2208	2209	0.1
2208	2210	0.1
2209	2210	0.1
552	519	0.1
1932	1933	0.1
1932	1934	0.1
1933	1934	0.1
1030	1031	0.1
1030	1032	0.1
1030	2017	0.1
1031	1032	0.1
1031	2017	0.1
1032	2017	0.1
360	2211	0.1
360	822	0.1
2211	822	0.1
2212	511	0.1
2022	403	0.1
2022	1310	0.1
403	1310	0.1
713	714	0.1
713	1363	0.1
714	1363	0.1
2025	2026	0.1
2213	1372	0.1
155	206	0.1
155	4	0.1
155	100	0.1
206	4	0.1
206	100	0.1
4	100	0.1
1171	1501	0.1
2214	2215	0.1
185	186	0.1
241	242	0.1
1932	1933	0.1
1932	1934	0.1
1933	1934	0.1
1159	1684	0.1
1159	2216	0.1
1684	2216	0.1
238	26	0.1
238	635	0.1
238	332	0.1
238	27	0.1
26	635	0.1
26	332	0.1
26	27	0.1
635	332	0.1
635	27	0.1
332	27	0.1
2217	2066	0.1
223	224	0.1
1969	1970	0.1
1062	1063	0.1
2218	1402	0.1
1356	1357	0.1
2219	2220	0.1
2221	2222	0.1
2221	2223	0.1
2222	2223	0.1
2224	2033	0.1
2225	2226	0.1
2227	2228	0.1
2227	2229	0.1
2227	2230	0.1
2227	2231	0.1
2228	2229	0.1
2228	2230	0.1
2228	2231	0.1
2229	2230	0.1
2229	2231	0.1
2230	2231	0.1
2232	1505	0.1
2232	1506	0.1
1505	1506	0.1
2233	2234	0.1
2233	2235	0.1
2233	920	0.1
2234	2235	0.1
2234	920	0.1
2235	920	0.1
1332	2236	0.1
2237	2238	0.1
1924	2239	0.1
1924	2240	0.1
2239	2240	0.1
1159	2241	0.1
1370	1882	0.1
436	2242	0.1
1030	1031	0.1
1030	1032	0.1
1030	2017	0.1
1031	1032	0.1
1031	2017	0.1
1032	2017	0.1
192	193	0.1
192	2188	0.1
192	667	0.1
193	2188	0.1
193	667	0.1
2188	667	0.1
954	2243	0.1
954	608	0.1
2243	608	0.1
722	724	0.1
1059	553	0.1
1370	1283	0.1
2244	502	0.1
2244	258	0.1
502	258	0.1
350	351	0.1
1472	64	0.1
1657	2245	0.1
1657	2246	0.1
2245	2246	0.1
2178	2247	0.1
2178	90	0.1
2178	765	0.1
2247	90	0.1
2247	765	0.1
90	765	0.1
954	2243	0.1
954	608	0.1
2243	608	0.1
2248	26	0.1
2249	2250	0.1
2249	777	0.1
2250	777	0.1
2251	2252	0.1
1020	1021	0.1
52	2253	0.1
52	2254	0.1
52	2255	0.1
2253	2254	0.1
2253	2255	0.1
2254	2255	0.1
2256	2257	0.1
2258	1877	0.1
2258	2259	0.1
1877	2259	0.1
2258	1877	0.1
2258	2259	0.1
1877	2259	0.1
826	827	0.1
1932	1934	0.1
2260	1460	0.1
2261	2262	0.1
1520	1521	0.1
1520	2077	0.1
1520	1296	0.1
1521	2077	0.1
1521	1296	0.1
2077	1296	0.1
2263	780	0.1
662	150	0.1
662	2264	0.1
150	2264	0.1
204	511	0.1
713	714	0.1
713	1363	0.1
714	1363	0.1
535	884	0.1
265	266	0.1
1958	1772	0.1
987	823	0.1
987	823	0.1
2265	507	0.1
2265	958	0.1
2265	959	0.1
507	958	0.1
507	959	0.1
958	959	0.1
866	2266	0.1
1258	80	0.1
437	381	0.1
8	9	0.1
2267	2268	0.1
2267	2269	0.1
2268	2269	0.1
212	213	0.1
212	214	0.1
213	214	0.1
1542	459	0.1
491	2270	0.1
2086	307	0.1
1676	1677	0.1
2241	2247	0.1
2241	2271	0.1
2247	2271	0.1
446	2272	0.1
2273	80	0.1
2274	700	0.1
2274	701	0.1
700	701	0.1
2275	2276	0.1
2275	2277	0.1
2276	2277	0.1
1312	2278	0.1
1312	2278	0.1
656	213	0.1
656	214	0.1
213	214	0.1
2279	1312	0.1
2279	2278	0.1
2279	2280	0.1
1312	2278	0.1
1312	2280	0.1
2278	2280	0.1
1945	1944	0.1
2281	2282	0.1
2281	829	0.1
2281	2283	0.1
2282	829	0.1
2282	2283	0.1
829	2283	0.1
2284	2285	0.1
471	2286	0.1
95	363	0.1
376	377	0.1
2287	2288	0.1
23	25	0.1
474	804	0.1
474	704	0.1
474	705	0.1
474	296	0.1
804	704	0.1
804	705	0.1
804	296	0.1
704	705	0.1
704	296	0.1
705	296	0.1
198	893	0.1
198	199	0.1
198	1989	0.1
893	199	0.1
893	1989	0.1
199	1989	0.1
1874	36	0.1
43	44	0.1
2289	2281	0.1
2289	2282	0.1
2289	530	0.1
2289	2283	0.1
2281	2282	0.1
2281	530	0.1
2281	2283	0.1
2282	530	0.1
2282	2283	0.1
530	2283	0.1
298	2096	0.1
298	1178	0.1
298	1179	0.1
2096	1178	0.1
2096	1179	0.1
1178	1179	0.1
409	311	0.1
409	312	0.1
311	312	0.1
2290	2291	0.1
2292	2293	0.1
2292	2294	0.1
2292	2295	0.1
2293	2294	0.1
2293	2295	0.1
2294	2295	0.1
1017	1449	0.1
1017	1018	0.1
1017	945	0.1
1449	1018	0.1
1449	945	0.1
1018	945	0.1
866	2266	0.1
954	2243	0.1
954	608	0.1
2243	608	0.1
292	293	0.1
1521	371	0.1
1521	195	0.1
371	195	0.1
2296	2297	0.1
2296	2298	0.1
2297	2298	0.1
2299	833	0.1
2299	2300	0.1
2299	2301	0.1
2300	2301	0.1
1470	2302	0.1
512	943	0.1
2303	2304	0.1
1523	1524	0.1
1523	1524	0.1
484	770	0.1
174	99	0.1
2305	44	0.1
2081	885	0.1
2081	1578	0.1
885	1578	0.1
746	1287	0.1
1462	2306	0.1
2307	2308	0.1
485	752	0.1
1361	63	0.1
28	100	0.1
2309	2310	0.1
2309	1665	0.1
2310	1665	0.1
1746	367	0.1
1746	1313	0.1
367	1313	0.1
2311	2312	0.1
2311	325	0.1
2312	325	0.1
2313	2314	0.1
2315	1292	0.1
2315	559	0.1
1292	559	0.1
128	240	0.1
89	706	0.1
89	707	0.1
706	707	0.1
2081	245	0.1
2081	1578	0.1
2081	885	0.1
245	1578	0.1
245	885	0.1
1578	885	0.1
1881	306	0.1
2316	2317	0.1
2316	2061	0.1
2317	2061	0.1
957	70	0.1
2309	2310	0.1
2309	1665	0.1
2310	1665	0.1
2318	606	0.1
2319	2320	0.1
1676	1677	0.1
2321	1676	0.1
2321	1677	0.1
1676	1677	0.1
79	637	0.1
899	2322	0.1
2323	907	0.1
2324	1410	0.1
1609	1610	0.1
1609	2325	0.1
1610	2325	0.1
1108	2326	0.1
1108	1109	0.1
2326	1109	0.1
2132	2133	0.1
2327	2328	0.1
2327	2329	0.1
2328	2329	0.1
2330	1227	0.1
2331	2332	0.1
2331	2333	0.1
2331	2334	0.1
2332	2333	0.1
2332	2334	0.1
2333	2334	0.1
2335	2336	0.1
2337	2338	0.1
2337	2339	0.1
2338	2339	0.1
920	2340	0.1
2341	2342	0.1
2341	2343	0.1
2342	2343	0.1
2344	845	0.1
2345	2346	0.1
2345	2347	0.1
2346	2347	0.1
1713	2348	0.1
2349	2350	0.1
2349	2238	0.1
2350	2238	0.1
2351	2352	0.1
2150	2353	0.1
2150	2354	0.1
2353	2354	0.1
2355	2356	0.1
1927	2357	0.1
1927	1928	0.1
1927	1929	0.1
2357	1928	0.1
2357	1929	0.1
1928	1929	0.1
2100	2358	0.1
1206	401	0.1
2359	135	0.1
1572	421	0.1
85	354	0.1
2360	1312	0.1
2360	1313	0.1
1312	1313	0.1
1700	99	0.1
224	1387	0.1
224	2361	0.1
1387	2361	0.1
329	2094	0.1
1355	80	0.1
1355	1991	0.1
80	1991	0.1
787	785	0.1
787	1740	0.1
787	786	0.1
787	2362	0.1
785	1740	0.1
785	786	0.1
785	2362	0.1
1740	786	0.1
1740	2362	0.1
786	2362	0.1
1774	2363	0.1
1774	1773	0.1
2363	1773	0.1
1930	2364	0.1
1930	2365	0.1
2364	2365	0.1
2366	1438	0.1
2366	724	0.1
1438	724	0.1
2367	2368	0.1
287	2369	0.1
287	953	0.1
287	2370	0.1
2369	953	0.1
2369	2370	0.1
953	2370	0.1
1477	2371	0.1
1578	885	0.1
167	129	0.1
167	168	0.1
129	168	0.1
2372	41	0.1
2372	42	0.1
41	42	0.1
2373	2374	0.1
73	74	0.1
1528	2375	0.1
2376	1481	0.1
2377	210	0.1
2377	412	0.1
210	412	0.1
2378	2379	0.1
2380	2381	0.1
1657	2382	0.1
1159	2241	0.1
194	2383	0.1
194	409	0.1
194	2384	0.1
2383	409	0.1
2383	2384	0.1
409	2384	0.1
2385	2386	0.1
2387	1153	0.1
2387	2388	0.1
1153	2388	0.1
60	61	0.1
60	171	0.1
61	171	0.1
521	957	0.1
110	112	0.1
2389	2390	0.1
308	1379	0.1
1851	1852	0.1
2391	2392	0.1
716	1568	0.1
716	367	0.1
716	1644	0.1
1568	367	0.1
1568	1644	0.1
367	1644	0.1
616	617	0.1
638	1311	0.1
638	639	0.1
1311	639	0.1
356	357	0.1
1297	612	0.1
1297	153	0.1
612	153	0.1
274	275	0.1
200	131	0.1
200	46	0.1
200	2393	0.1
131	46	0.1
131	2393	0.1
46	2393	0.1
638	639	0.1
110	112	0.1
2200	2201	0.1
163	80	0.1
2394	2395	0.1
2396	2397	0.1
1793	1318	0.1
2398	2399	0.1
2398	2400	0.1
2399	2400	0.1
474	184	0.1
695	2401	0.1
1372	2402	0.1
1372	2403	0.1
2402	2403	0.1
1970	2404	0.1
1970	1969	0.1
2404	1969	0.1
2405	2406	0.1
2407	2408	0.1
590	1196	0.1
2409	2410	0.1
321	322	0.1
321	323	0.1
321	2411	0.1
321	324	0.1
321	325	0.1
322	323	0.1
322	2411	0.1
322	324	0.1
322	325	0.1
323	2411	0.1
323	324	0.1
323	325	0.1
2411	324	0.1
2411	325	0.1
324	325	0.1
2412	218	0.1
2412	791	0.1
218	791	0.1
350	351	0.1
350	352	0.1
351	352	0.1
261	262	0.1
261	1645	0.1
261	2071	0.1
262	1645	0.1
262	2071	0.1
1645	2071	0.1
2413	2414	0.1
2413	2415	0.1
2413	2416	0.1
2414	2415	0.1
2414	2416	0.1
2415	2416	0.1
2417	2418	0.1
2419	2420	0.1
2421	2422	0.1
592	9	0.1
592	83	0.1
9	83	0.1
43	44	0.1
2423	1260	0.1
2424	2424	0.1
2420	2425	0.1
31	2426	0.1
31	33	0.1
2426	33	0.1
511	12	0.1
1190	1191	0.1
329	1653	0.1
329	330	0.1
329	2064	0.1
1653	330	0.1
1653	2064	0.1
330	2064	0.1
1492	562	0.1
2427	2428	0.1
2367	2429	0.1
2367	2368	0.1
2429	2368	0.1
75	76	0.1
75	77	0.1
76	77	0.1
2430	1888	0.1
2431	2432	0.1
2431	2432	0.1
1462	2306	0.1
2062	2063	0.1
2062	1520	0.1
2062	2433	0.1
2063	1520	0.1
2063	2433	0.1
1520	2433	0.1
494	496	0.1
2434	1656	0.1
2189	657	0.1
2189	2190	0.1
657	2190	0.1
1195	488	0.1
1370	1283	0.1
2435	2436	0.1
2435	2437	0.1
2435	2438	0.1
2435	2439	0.1
2436	2437	0.1
2436	2438	0.1
2436	2439	0.1
2437	2438	0.1
2437	2439	0.1
2438	2439	0.1
2440	2439	0.1
2440	2437	0.1
2439	2437	0.1
326	2441	0.1
37	38	0.1
42	2372	0.1
42	41	0.1
2372	41	0.1
2442	1192	0.1
2442	1193	0.1
1192	1193	0.1
629	79	0.1
167	129	0.1
167	168	0.1
129	168	0.1
2443	210	0.1
2444	2445	0.1
2446	2447	0.1
2448	2449	0.1
2450	2451	0.1
2450	2452	0.1
2451	2452	0.1
2324	1410	0.1
2324	2453	0.1
1410	2453	0.1
2454	2455	0.1
2456	2457	0.1
2458	2459	0.1
2460	2461	0.1
2462	2463	0.1
2464	2465	0.1
2466	1505	0.1
2459	2467	0.1
2468	2469	0.1
1615	1616	0.1
1615	1616	0.1
2234	2235	0.1
2234	920	0.1
2235	920	0.1
2148	2470	0.1
1125	1124	0.1
2471	2472	0.1
2471	2473	0.1
2472	2473	0.1
2474	2475	0.1
2476	2477	0.1
2478	396	0.1
66	2479	0.1
2480	612	0.1
1537	1538	0.1
2481	2482	0.1
779	2483	0.1
782	784	0.1
2062	1520	0.1
28	782	0.1
28	784	0.1
782	784	0.1
474	2484	0.1
2485	495	0.1
27	383	0.1
1953	1546	0.1
2486	2487	0.1
2486	2488	0.1
2487	2488	0.1
2489	2490	0.1
2489	2486	0.1
2490	2486	0.1
2491	2492	0.1
775	2170	0.1
21	22	0.1
1664	295	0.1
1664	26	0.1
1664	2493	0.1
295	26	0.1
295	2493	0.1
26	2493	0.1
1033	2494	0.1
744	745	0.1
2495	232	0.1
149	488	0.1
575	832	0.1
575	833	0.1
575	834	0.1
832	833	0.1
832	834	0.1
833	834	0.1
2496	219	0.1
2496	223	0.1
219	223	0.1
1957	741	0.1
196	303	0.1
196	807	0.1
303	807	0.1
117	118	0.1
2497	2498	0.1
1469	2499	0.1
2500	2501	0.1
2500	2502	0.1
2501	2502	0.1
2123	2503	0.1
264	1312	0.1
23	25	0.1
23	2504	0.1
23	1272	0.1
25	2504	0.1
25	1272	0.1
2504	1272	0.1
2505	2506	0.1
2505	2507	0.1
2506	2507	0.1
1971	236	0.1
2508	2509	0.1
2508	2510	0.1
2509	2510	0.1
2508	2509	0.1
2508	2510	0.1
2509	2510	0.1
700	701	0.1
700	604	0.1
701	604	0.1
589	591	0.1
507	2511	0.1
507	1625	0.1
507	959	0.1
2511	1625	0.1
2511	959	0.1
1625	959	0.1
2512	1292	0.1
2512	559	0.1
1292	559	0.1
2421	2422	0.1
1999	2513	0.1
1999	2000	0.1
2513	2000	0.1
1999	2001	0.1
1999	2000	0.1
2001	2000	0.1
1999	2000	0.1
1999	2001	0.1
2000	2001	0.1
2514	1999	0.1
1204	1288	0.1
196	2515	0.1
196	117	0.1
2515	117	0.1
211	14	0.1
2516	2517	0.1
2217	2066	0.1
863	2518	0.1
2519	2520	0.1
1542	459	0.1
2521	2522	0.1
1542	459	0.1
2062	1520	0.1
2062	2523	0.1
1520	2523	0.1
1567	2524	0.1
1567	716	0.1
1567	1188	0.1
2524	716	0.1
2524	1188	0.1
716	1188	0.1
936	1400	0.1
936	1401	0.1
1400	1401	0.1
507	1514	0.1
507	959	0.1
1514	959	0.1
220	567	0.1
1859	68	0.1
1030	1031	0.1
1030	1032	0.1
1030	2017	0.1
1031	1032	0.1
1031	2017	0.1
1032	2017	0.1
1542	2421	0.1
195	1433	0.1
2293	2525	0.1
2293	2294	0.1
2293	2295	0.1
2525	2294	0.1
2525	2295	0.1
2294	2295	0.1
2526	234	0.1
321	323	0.1
321	324	0.1
321	325	0.1
323	324	0.1
323	325	0.1
324	325	0.1
1697	365	0.1
1697	1724	0.1
1697	2527	0.1
1697	1740	0.1
1697	2528	0.1
1697	1741	0.1
1697	1698	0.1
365	1724	0.1
365	2527	0.1
365	1740	0.1
365	2528	0.1
365	1741	0.1
365	1698	0.1
1724	2527	0.1
1724	1740	0.1
1724	2528	0.1
1724	1741	0.1
1724	1698	0.1
2527	1740	0.1
2527	2528	0.1
2527	1741	0.1
2527	1698	0.1
1740	2528	0.1
1740	1741	0.1
1740	1698	0.1
2528	1741	0.1
2528	1698	0.1
1741	1698	0.1
638	639	0.1
638	1286	0.1
639	1286	0.1
1958	1772	0.1
2529	2079	0.1
2529	2530	0.1
2529	2531	0.1
2079	2530	0.1
2079	2531	0.1
2530	2531	0.1
2003	1974	0.1
79	637	0.1
79	359	0.1
637	359	0.1
336	151	0.1
336	154	0.1
151	154	0.1
1250	145	0.1
1250	562	0.1
1250	751	0.1
145	562	0.1
145	751	0.1
562	751	0.1
2532	221	0.1
517	545	0.1
517	2533	0.1
545	2533	0.1
23	25	0.1
23	586	0.1
25	586	0.1
2534	2535	0.1
1586	511	0.1
66	874	0.1
2536	2537	0.1
1146	1569	0.1
638	1285	0.1
638	639	0.1
1285	639	0.1
2002	2538	0.1
2119	2120	0.1
267	133	0.1
1264	1358	0.1
1264	1769	0.1
1358	1769	0.1
696	2539	0.1
1754	413	0.1
294	1175	0.1
294	238	0.1
294	1	0.1
1175	238	0.1
1175	1	0.1
238	1	0.1
1316	1957	0.1
1316	741	0.1
1316	743	0.1
1957	741	0.1
1957	743	0.1
741	743	0.1
21	22	0.1
409	2076	0.1
409	2077	0.1
2076	2077	0.1
2540	606	0.1
267	196	0.1
267	268	0.1
267	1019	0.1
196	268	0.1
196	1019	0.1
