2282	2283	0.03
530	2283	0.03
298	2096	0.25
298	1178	0.08
298	1179	0.05
2096	1178	0.08
2096	1179	0.05
1178	1179	0.05
409	311	0.12
409	312	0.03
311	312	0.03
2290	2291	0.2
2292	2293	0.09
2292	2294	0.05
2292	2295	0.04
2293	2294	0.05
2293	2295	0.04
2294	2295	0.04
1017	1449	0.02
1017	1018	0.03
1017	945	0.01
1449	1018	0.03
1449	945	0.01
1018	945	0.01
866	2266	0.25
954	2243	0.06
954	608	0.01
2243	608	0.01
292	293	0.04
1521	371	0.12
1521	195	0.02
371	195	0.02
2296	2297	0.2
2296	2298	0.08
2297	2298	0.08
2299	833	0.04
2299	2300	1.0
2299	2301	0.2
2300	2301	0.2
1470	2302	0.05
512	943	0.2
2303	2304	1.0
1523	1524	0.06
1523	1524	0.06
484	770	0.06
174	99	0.01
2305	44	0.02
2081	885	0.02
2081	1578	0.05
885	1578	0.05
746	1287	0.5
1462	2306	0.33
2307	2308	1.0
485	752	0.02
1361	63	0.07
28	100	0.01
2309	2310	0.5
2309	1665	0.06
2310	1665	0.06
1746	367	0.05
1746	1313	0.03
367	1313	0.03
2311	2312	0.5
2311	325	0.03
2312	325	0.03
2313	2314	0.14
2315	1292	0.01
2315	559	0.01
1292	559	0.01
128	240	0.03
89	706	0.04
89	707	0.03
706	707	0.03
2081	245	0.25
2081	1578	0.05
2081	885	0.02
245	1578	0.05
245	885	0.02
1578	885	0.02
1881	306	0.04
2316	2317	0.33
2316	2061	0.04
2317	2061	0.04
957	70	0.12
2309	2310	0.5
2309	1665	0.06
2310	1665	0.06
2318	606	0.01
2319	2320	0.12
1676	1677	0.07
2321	1676	0.07
2321	1677	0.07
1676	1677	0.07
79	637	0.02
899	2322	0.2
2323	907	0.25
2324	1410	0.08
1609	1610	0.06
1609	2325	0.09
1610	2325	0.09
1108	2326	0.33
1108	1109	0.09
2326	1109	0.09
2132	2133	0.06
2327	2328	1.0
2327	2329	0.33
2328	2329	0.33
2330	1227	0.14
2331	2332	0.33
2331	2333	0.06
2331	2334	0.25
2332	2333	0.06
2332	2334	0.25
2333	2334	0.25
2335	2336	1.0
2337	2338	1.0
2337	2339	0.5
2338	2339	0.5
920	2340	1.0
2341	2342	1.0
2341	2343	0.17
2342	2343	0.17
2344	845	0.05
2345	2346	1.0
2345	2347	0.33
2346	2347	0.33
1713	2348	0.5
2349	2350	0.2
2349	2238	0.25
2350	2238	0.25
2351	2352	0.12
2150	2353	1.0
2150	2354	0.5
2353	2354	0.5
2355	2356	0.33
1927	2357	1.0
1927	1928	0.25
1927	1929	0.17
2357	1928	0.25
2357	1929	0.17
1928	1929	0.17
2100	2358	1.0
1206	401	0.04
2359	135	0.02
1572	421	0.2
85	354	0.01
2360	1312	0.07
2360	1313	0.03
1312	1313	0.03
1700	99	0.01
224	1387	0.09
224	2361	0.12
1387	2361	0.12
329	2094	0.05
1355	80	0.02
1355	1991	0.33
80	1991	0.33
787	785	0.12
787	1740	0.14
787	786	0.07
787	2362	0.04
785	1740	0.14
785	786	0.07
785	2362	0.04
1740	786	0.07
1740	2362	0.04
786	2362	0.04
1774	2363	0.25
1774	1773	0.07
2363	1773	0.07
1930	2364	0.1
1930	2365	0.2
2364	2365	0.2
2366	1438	0.33
2366	724	0.03
1438	724	0.03
2367	2368	0.17
287	2369	1.0
287	953	0.02
287	2370	0.33
2369	953	0.02
2369	2370	0.33
953	2370	0.33
1477	2371	0.09
1578	885	0.02
167	129	0.04
167	168	0.02
129	168	0.02
2372	41	0.01
2372	42	0.03
41	42	0.03
2373	2374	0.04
73	74	0.04
1528	2375	0.04
2376	1481	0.25
2377	210	0.02
2377	412	0.01
210	412	0.01
2378	2379	1.0
2380	2381	0.07
1657	2382	0.2
1159	2241	0.11
194	2383	1.0
194	409	0.04
194	2384	0.11
2383	409	0.04
2383	2384	0.11
409	2384	0.11
2385	2386	0.14
2387	1153	0.09
2387	2388	0.07
1153	2388	0.07
60	61	0.03
60	171	0.04
61	171	0.04
521	957	0.12
110	112	0.04
2389	2390	0.06
308	1379	0.03
1851	1852	0.05
2391	2392	1.0
716	1568	0.2
716	367	0.05
716	1644	0.14
1568	367	0.05
1568	1644	0.14
367	1644	0.14
616	617	0.07
638	1311	0.11
638	639	0.0
1311	639	0.0
356	357	0.04
1297	612	0.01
1297	153	0.04
612	153	0.04
274	275	0.05
200	131	0.0
200	46	0.02
200	2393	0.17
131	46	0.02
131	2393	0.17
46	2393	0.17
638	639	0.0
110	112	0.04
2200	2201	0.25
163	80	0.02
2394	2395	0.5
2396	2397	1.0
1793	1318	0.03
2398	2399	0.33
2398	2400	0.07
2399	2400	0.07
474	184	0.17
695	2401	0.33
1372	2402	1.0
1372	2403	0.5
2402	2403	0.5
1970	2404	1.0
1970	1969	0.05
2404	1969	0.05
2405	2406	1.0
2407	2408	0.08
590	1196	0.09
2409	2410	0.25
321	322	0.2
321	323	0.08
321	2411	0.33
321	324	0.05
321	325	0.03
322	323	0.08
322	2411	0.33
322	324	0.05
322	325	0.03
323	2411	0.33
323	324	0.05
323	325	0.03
2411	324	0.05
2411	325	0.03
324	325	0.03
2412	218	0.06
2412	791	0.02
218	791	0.02
350	351	0.11
350	352	0.14
351	352	0.14
261	262	0.06
261	1645	0.03
261	2071	0.03
262	1645	0.03
262	2071	0.03
1645	2071	0.03
2413	2414	0.5
2413	2415	0.25
2413	2416	0.33
2414	2415	0.25
2414	2416	0.33
2415	2416	0.33
2417	2418	1.0
2419	2420	1.0
2421	2422	0.5
592	9	0.01
592	83	0.06
9	83	0.06
43	44	0.02
2423	1260	0.2
2424	2424	1.0
2420	2425	0.25
31	2426	0.5
31	33	0.03
2426	33	0.03
511	12	0.01
1190	1191	0.25
329	1653	0.17
329	330	0.04
329	2064	0.08
1653	330	0.04
1653	2064	0.08
330	2064	0.08
1492	562	0.01
2427	2428	1.0
2367	2429	0.25
2367	2368	0.17
2429	2368	0.17
75	76	0.01
75	77	0.01
76	77	0.01
2430	1888	0.11
2431	2432	0.5
2431	2432	0.5
1462	2306	0.33
2062	2063	0.33
2062	1520	0.03
2062	2433	0.25
2063	1520	0.03
2063	2433	0.25
1520	2433	0.25
494	496	0.14
2434	1656	0.02
2189	657	0.07
2189	2190	0.17
657	2190	0.17
1195	488	0.05
1370	1283	0.25
2435	2436	0.5
2435	2437	0.25
2435	2438	0.33
2435	2439	0.14
2436	2437	0.25
2436	2438	0.33
2436	2439	0.14
2437	2438	0.33
2437	2439	0.14
2438	2439	0.14
2440	2439	0.14
2440	2437	0.25
2439	2437	0.25
326	2441	0.06
37	38	0.07
42	2372	0.2
42	41	0.01
2372	41	0.01
2442	1192	0.11
2442	1193	0.02
1192	1193	0.02
629	79	0.07
167	129	0.04
167	168	0.02
129	168	0.02
2443	210	0.02
2444	2445	0.12
2446	2447	1.0
2448	2449	0.12
2450	2451	1.0
2450	2452	0.5
2451	2452	0.5
2324	1410	0.08
2324	2453	0.25
1410	2453	0.25
2454	2455	0.12
2456	2457	0.14
2458	2459	0.25
2460	2461	0.17
2462	2463	0.08
2464	2465	1.0
2466	1505	0.25
2459	2467	0.5
2468	2469	0.33
1615	1616	0.09
1615	1616	0.09
2234	2235	0.33
2234	920	0.08
2235	920	0.08
2148	2470	0.5
1125	1124	1.0
2471	2472	1.0
2471	2473	0.5
2472	2473	0.5
2474	2475	0.11
2476	2477	1.0
2478	396	0.04
66	2479	0.5
2480	612	0.01
1537	1538	0.5
2481	2482	1.0
779	2483	0.12
782	784	0.01
2062	1520	0.03
28	782	1.0
28	784	0.01
782	784	0.01
474	2484	0.5
2485	495	0.17
27	383	0.03
1953	1546	0.05
2486	2487	1.0
2486	2488	0.5
2487	2488	0.5
2489	2490	1.0
2489	2486	0.2
2490	2486	0.2
2491	2492	0.08
775	2170	0.07
21	22	0.06
1664	295	0.09
1664	26	0.04
1664	2493	0.33
295	26	0.04
295	2493	0.33
26	2493	0.33
1033	2494	0.11
744	745	0.1
2495	232	0.05
149	488	0.05
575	832	0.33
575	833	0.04
575	834	0.02
832	833	0.04
832	834	0.02
833	834	0.02
2496	219	0.5
2496	223	0.14
219	223	0.14
1957	741	0.03
196	303	0.08
196	807	0.07
303	807	0.07
117	118	0.03
2497	2498	0.05
1469	2499	0.5
2500	2501	0.08
2500	2502	0.5
2501	2502	0.5
2123	2503	0.25
264	1312	0.07
23	25	0.14
23	2504	0.14
23	1272	0.09
25	2504	0.14
25	1272	0.09
2504	1272	0.09
2505	2506	0.04
2505	2507	0.2
2506	2507	0.2
1971	236	0.02
2508	2509	0.2
2508	2510	0.09
2509	2510	0.09
2508	2509	0.2
2508	2510	0.09
2509	2510	0.09
700	701	0.12
700	604	0.02
701	604	0.02
589	591	0.14
507	2511	0.5
507	1625	0.17
507	959	0.03
2511	1625	0.17
2511	959	0.03
1625	959	0.03
2512	1292	0.01
2512	559	0.01
1292	559	0.01
2421	2422	0.5
1999	2513	1.0
1999	2000	0.17
2513	2000	0.17
1999	2001	0.2
1999	2000	0.17
2001	2000	0.17
1999	2000	0.17
1999	2001	0.2
2000	2001	0.2
2514	1999	0.25
1204	1288	0.5
196	2515	0.25
196	117	0.06
2515	117	0.06
211	14	0.06
2516	2517	0.5
2217	2066	0.5
863	2518	0.07
2519	2520	1.0
1542	459	0.08
2521	2522	0.1
1542	459	0.08
2062	1520	0.03
2062	2523	0.5
1520	2523	0.5
1567	2524	1.0
1567	716	0.14
1567	1188	0.05
2524	716	0.14
2524	1188	0.05
716	1188	0.05
936	1400	0.14
936	1401	0.07
1400	1401	0.07
507	1514	0.04
507	959	0.03
1514	959	0.03
220	567	0.06
1859	68	0.06
1030	1031	0.03
1030	1032	0.01
1030	2017	0.02
1031	1032	0.01
1031	2017	0.02
1032	2017	0.02
1542	2421	1.0
195	1433	0.25
2293	2525	1.0
2293	2294	0.05
2293	2295	0.04
2525	2294	0.05
2525	2295	0.04
2294	2295	0.04
2526	234	0.03
321	323	0.08
321	324	0.05
321	325	0.03
323	324	0.05
323	325	0.03
324	325	0.03
1697	365	1.0
1697	1724	0.25
1697	2527	0.14
1697	1740	0.14
1697	2528	0.2
1697	1741	0.12
1697	1698	0.06
365	1724	0.25
365	2527	0.14
365	1740	0.14
365	2528	0.2
365	1741	0.12
365	1698	0.06
1724	2527	0.14
1724	1740	0.14
1724	2528	0.2
1724	1741	0.12
1724	1698	0.06
2527	1740	0.14
2527	2528	0.2
2527	1741	0.12
2527	1698	0.06
1740	2528	0.2
1740	1741	0.12
1740	1698	0.06
2528	1741	0.12
2528	1698	0.06
1741	1698	0.06
638	639	0.0
638	1286	0.05
639	1286	0.05
1958	1772	0.25
2529	2079	0.5
2529	2530	0.25
2529	2531	0.17
2079	2530	0.25
2079	2531	0.17
2530	2531	0.17
2003	1974	0.2
79	637	0.02
79	359	0.01
637	359	0.01
336	151	0.04
336	154	0.01
151	154	0.01
1250	145	0.01
1250	562	0.01
1250	751	0.05
145	562	0.01
145	751	0.05
562	751	0.05
2532	221	0.01
517	545	0.04
517	2533	0.5
545	2533	0.5
23	25	0.14
23	586	0.02
25	586	0.02
2534	2535	1.0
1586	511	0.03
66	874	0.08
2536	2537	0.12
1146	1569	0.05
638	1285	0.11
638	639	0.0
1285	639	0.0
2002	2538	0.25
2119	2120	0.33
267	133	0.01
1264	1358	0.12
1264	1769	0.12
1358	1769	0.12
696	2539	1.0
1754	413	0.04
294	1175	0.17
294	238	0.11
294	1	0.04
1175	238	0.11
1175	1	0.04
238	1	0.04
1316	1957	0.2
1316	741	0.03
1316	743	0.07
1957	741	0.03
1957	743	0.07
741	743	0.07
21	22	0.06
409	2076	0.03
409	2077	0.03
2076	2077	0.03
2540	606	0.01
267	196	0.08
267	268	0.03
267	1019	0.12
196	268	0.03
196	1019	0.12
268	1019	0.12
2541	2542	1.0
128	771	0.08
160	740	0.04
1594	539	0.03
2088	2543	0.33
156	1995	0.25
156	291	0.25
1995	291	0.25
2544	2545	0.03
2544	744	0.04
2545	744	0.04
738	133	0.01
2546	2547	0.5
2548	2549	0.03
2548	2549	0.03
2548	2550	0.25
2548	1147	0.1
2549	2550	0.25
2549	1147	0.1
2550	1147	0.1
605	606	0.01
2546	2547	0.5
602	1316	0.14
602	942	0.03
602	939	0.08
1316	942	0.03
1316	939	0.08
942	939	0.08
225	226	0.04
225	227	0.02
225	145	0.01
226	227	0.02
226	145	0.01
227	145	0.01
227	145	0.01
227	216	0.14
145	216	0.14
2551	244	0.11
2551	243	0.1
244	243	0.1
2552	2553	0.33
2552	2554	0.5
2553	2554	0.5
2456	2555	1.0
2456	2556	0.5
2555	2556	0.5
1108	2326	0.33
1108	1109	0.09
1108	2231	0.12
2326	1109	0.09
2326	2231	0.12
1109	2231	0.12
2557	2558	0.25
2557	1897	0.17
2558	1897	0.17
1897	2557	1.0
1897	1898	0.33
2557	1898	0.33
2559	2560	1.0
2561	2562	0.2
2458	2563	0.5
2564	2565	0.5
2564	2463	0.08
2565	2463	0.08
2566	2567	1.0
2566	2568	0.17
2567	2568	0.17
2040	2041	0.25
2040	2569	0.11
2041	2569	0.11
2570	2571	0.14
2570	2572	0.1
2570	2573	0.03
2571	2572	0.1
2571	2573	0.03
2572	2573	0.03
2574	2575	1.0
2137	2138	0.5
2137	2576	1.0
2577	2137	0.25
2148	2470	0.5
2578	2579	0.2
2578	2579	0.2
2578	2579	0.2
1351	2580	0.33
1351	1352	0.09
1351	1353	0.04
2580	1352	0.09
2580	1353	0.04
1352	1353	0.04
2581	2582	1.0
2583	2584	0.25
258	2585	0.33
258	882	0.2
2585	882	0.2
2586	2587	0.11
877	882	0.2
1050	1051	0.06
2588	1257	0.02
2588	131	0.0
2588	134	0.01
1257	131	0.0
1257	134	0.01
131	134	0.01
2127	2128	0.17
225	226	0.04
1637	2589	1.0
1637	2590	0.5
1637	2591	0.25
2589	2590	0.5
2589	2591	0.25
2590	2591	0.25
2592	2593	1.0
1528	1655	0.03
2594	2595	0.5
2594	2595	0.5
1528	1655	0.03
2596	221	0.01
267	2597	1.0
267	624	0.02
2597	624	0.02
981	408	0.04
981	1257	0.02
981	2598	0.03
408	1257	0.02
408	2598	0.03
1257	2598	0.03
329	1354	0.14
1256	251	0.01
1256	130	0.05
251	130	0.05
2599	2600	0.17
2599	2601	0.07
2600	2601	0.07
2600	2601	0.07
1194	1092	0.1
2602	2603	0.03
508	509	0.04
2260	1460	0.08
2604	1379	0.03
2605	48	0.03
879	2606	1.0
125	1256	0.03
125	8	0.01
1256	8	0.01
2607	2541	0.04
2431	2608	0.5
2609	2610	1.0
2609	2611	0.33
2610	2611	0.33
2612	2613	1.0
2612	2614	0.5
2613	2614	0.5
2615	2616	0.11
638	639	0.0
638	2617	0.06
639	2617	0.06
638	639	0.0
336	376	0.07
336	377	0.03
376	377	0.03
14	1555	0.25
14	481	0.03
1555	481	0.03
531	533	0.08
531	2618	0.5
533	2618	0.5
2189	657	0.07
2189	2190	0.17
657	2190	0.17
2619	2620	0.07
2619	736	0.02
2620	736	0.02
2431	318	0.2
2621	702	0.14
2622	81	0.09
382	1865	0.09
163	290	0.05
1084	2623	1.0
1084	1086	0.11
2623	1086	0.11
113	114	0.12
113	77	0.01
114	77	0.01
2624	2269	0.33
2625	2626	0.04
158	136	0.03
158	135	0.02
136	135	0.02
1757	307	0.02
2627	2628	0.2
2627	2628	0.2
1644	1583	1.0
483	1156	0.03
483	157	0.02
1156	157	0.02
2551	244	0.11
2551	243	0.1
244	243	0.1
531	2629	0.33
74	269	0.08
1434	1435	0.14
1434	690	0.06
1435	690	0.06
1475	121	0.08
140	760	0.06
2630	2631	0.05
555	1060	0.01
105	457	0.02
1173	1174	0.05
2632	2633	0.06
1587	1162	0.02
2373	2374	0.04
2496	219	0.5
2496	223	0.14
219	223	0.14
1356	1357	0.2
2548	2549	0.03
2505	2506	0.04
2505	2507	0.2
2506	2507	0.2
259	2634	0.03
426	1793	0.33
426	1318	0.03
1793	1318	0.03
2309	1665	0.06
2309	2635	0.2
1665	2635	0.2
1671	1178	0.08
1671	1179	0.05
1671	234	0.03
1671	1672	0.04
1671	98	0.04
1178	1179	0.05
1178	234	0.03
1178	1672	0.04
1178	98	0.04
1179	234	0.03
1179	1672	0.04
1179	98	0.04
234	1672	0.04
234	98	0.04
1672	98	0.04
866	2636	0.04
866	1198	0.03
2636	1198	0.03
794	1302	0.05
2414	2415	0.25
2414	2301	0.2
2415	2301	0.2
66	872	0.25
66	873	0.07
872	873	0.07
310	953	0.02
310	612	0.01
953	612	0.01
1768	883	0.02
2274	700	0.04
2274	604	0.02
700	604	0.02
2637	2638	0.25
236	361	0.05
2639	2640	0.25
2639	2640	0.25
2639	2640	0.25
2641	2642	1.0
2641	1488	0.1
2641	1478	0.14
2641	2643	0.1
2641	2644	0.12
2642	1488	0.1
2642	1478	0.14
2642	2643	0.1
2642	2644	0.12
1488	1478	0.14
1488	2643	0.1
1488	2644	0.12
1478	2643	0.1
1478	2644	0.12
2643	2644	0.12
788	525	0.03
788	260	0.04
788	2645	0.07
525	260	0.04
525	2645	0.07
260	2645	0.07
2646	2647	1.0
2646	492	0.17
2647	492	0.17
361	2648	0.17
1639	1640	0.2
2649	2650	1.0
239	574	0.17
2380	2381	0.07
47	1385	0.5
47	319	0.14
47	1842	0.14
1385	319	0.14
1385	1842	0.14
319	1842	0.14
2651	2652	1.0
2653	2654	0.2
2653	2655	0.25
2653	2656	0.33
2653	2657	0.1
2654	2655	0.25
2654	2656	0.33
2654	2657	0.1
2655	2656	0.33
2655	2657	0.1
2656	2657	0.1
2457	2456	0.5
2658	2659	1.0
2658	1224	0.33
2658	1225	0.2
2659	1224	0.33
2659	1225	0.2
1224	1225	0.2
2326	1108	0.5
2326	1109	0.09
1108	1109	0.09
2660	2661	1.0
2660	2662	0.5
2660	2663	0.33
2661	2662	0.5
2661	2663	0.33
2662	2663	0.33
1326	2664	1.0
1411	1327	0.04
1411	1417	0.2
1327	1417	0.2
2665	2666	0.14
2667	2668	0.33
2669	2670	1.0
2671	2672	1.0
2673	2674	0.1
2675	2676	0.2
2675	2677	0.25
2676	2677	0.25
682	2678	0.33
682	684	0.06
682	683	0.14
682	847	0.06
2678	684	0.06
2678	683	0.14
2678	847	0.06
684	683	0.14
684	847	0.06
683	847	0.06
687	688	0.04
687	686	0.07
688	686	0.07
682	2679	0.2
682	2680	0.25
682	2681	0.08
682	2682	0.05
2679	2680	0.25
2679	2681	0.08
2679	2682	0.05
2680	2681	0.08
2680	2682	0.05
2681	2682	0.05
2583	2683	0.09
2583	2684	0.5
2683	2684	0.5
2583	2683	0.09
2685	2686	1.0
2687	2688	1.0
602	1316	0.14
602	150	0.03
602	942	0.03
1316	150	0.03
1316	942	0.03
150	942	0.03
1539	288	0.03
2689	457	0.02
2689	578	0.05
457	578	0.05
2690	2691	0.5
2690	2692	0.2
2691	2692	0.2
67	1387	0.09
1662	1663	0.25
1662	777	0.02
1663	777	0.02
2310	1665	0.06
2310	1666	0.09
1665	1666	0.09
2194	2195	0.14
2194	1981	0.33
2194	2693	0.17
2195	1981	0.33
2195	2693	0.17
1981	2693	0.17
1370	1283	0.25
1370	2212	0.33
1283	2212	0.33
590	2694	1.0
800	2695	1.0
2696	2697	0.09
342	1681	0.5
1730	2698	1.0
1730	1731	0.04
2698	1731	0.04
1063	317	0.2
1063	111	0.02
317	111	0.02
1194	1092	0.1
419	930	0.06
2699	696	0.14
2700	2701	1.0
2702	695	0.06
890	128	0.02
890	771	0.08
128	771	0.08
204	511	0.03
1941	2703	0.5
1941	447	0.07
2703	447	0.07
2244	599	0.02
2704	2705	0.5
2704	1221	0.03
2705	1221	0.03
507	169	0.11
507	170	0.03
169	170	0.03
1583	2706	0.5
420	930	0.06
2244	258	0.05
2244	749	0.04
258	749	0.04
39	2707	0.07
536	2708	0.03
2709	2710	0.5
1958	1196	0.09
2711	2712	1.0
2711	2713	0.2
2712	2713	0.2
512	287	0.01
512	637	0.02
287	637	0.02
2714	2715	1.0
415	416	0.03
257	37	0.05
638	2247	0.06
638	639	0.0
638	1286	0.05
638	2617	0.06
639	1286	0.05
639	2617	0.06
1286	2617	0.06
1184	1459	0.5
2208	2716	1.0
2208	2210	0.08
2716	2210	0.08
189	2717	0.03
292	293	0.04
1435	2718	0.14
2194	2195	0.14
2194	2719	0.12
2194	2720	0.17
2195	2719	0.12
2195	2720	0.17
2719	2720	0.17
2491	1950	0.09
2491	2492	0.08
2491	2721	0.05
1950	2492	0.08
1950	2721	0.05
2492	2721	0.05
2722	2723	0.14
2722	2723	0.14
2724	15	0.01
2724	222	0.03
15	222	0.03
1035	1036	0.12
1035	2068	0.33
1035	2725	0.06
1035	1493	0.09
1036	2068	0.33
1036	2725	0.06
1036	1493	0.09
2068	2725	0.06
2068	1493	0.09
2725	1493	0.09
1888	1889	0.17
163	80	0.02
163	2726	0.11
163	482	0.03
80	2726	0.11
80	482	0.03
2726	482	0.03
625	2727	0.25
2292	2293	0.09
2292	2294	0.05
2292	2295	0.04
2293	2294	0.05
2293	2295	0.04
2294	2295	0.04
890	128	0.02
129	168	0.02
129	130	0.05
168	130	0.05
1700	99	0.01
1450	2728	0.33
1450	2729	0.09
2728	2729	0.09
2730	627	0.04
2730	383	0.03
627	383	0.03
2212	2371	0.09
2292	322	0.2
2292	2293	0.09
2292	2294	0.05
2292	2295	0.04
322	2293	0.09
322	2294	0.05
322	2295	0.04
2293	2294	0.05
2293	2295	0.04
2294	2295	0.04
2731	599	0.02
2732	2733	0.2
2732	2103	0.25
2733	2103	0.25
200	131	0.0
200	46	0.02
200	2393	0.17
131	46	0.02
131	2393	0.17
46	2393	0.17
700	701	0.12
2734	761	0.33
1765	382	0.01
1765	1865	0.09
382	1865	0.09
2735	2736	0.5
1498	1499	0.14
2737	1864	0.5
224	2738	0.5
2739	2740	1.0
2741	2742	1.0
313	2743	1.0
1049	2744	0.5
1049	536	0.02
1049	985	0.04
2744	536	0.02
2744	985	0.04
536	985	0.04
2745	2002	0.06
1044	387	0.14
1044	2746	0.2
387	2746	0.2
638	2747	0.5
638	639	0.0
638	2748	0.03
2747	639	0.0
2747	2748	0.03
639	2748	0.03
2749	635	0.03
2750	2751	1.0
2750	2752	0.5
2751	2752	0.5
2753	2038	0.04
2754	2755	0.2
2756	2757	0.25
1115	1116	0.25
1115	1117	0.11
1115	1118	0.11
1116	1117	0.11
1116	1118	0.11
1117	1118	0.11
2758	2759	0.5
2758	2760	0.25
2759	2760	0.25
2761	2762	1.0
2763	2764	1.0
2763	2765	0.5
2763	2766	0.14
2763	2767	0.14
2764	2765	0.5
2764	2766	0.14
2764	2767	0.14
2765	2766	0.14
2765	2767	0.14
2766	2767	0.14
2768	2769	1.0
2768	2770	0.5
2769	2770	0.5
1817	2771	1.0
1817	688	0.04
2771	688	0.04
2772	1715	0.33
855	857	0.33
2773	2774	0.09
2775	2776	1.0
2777	862	0.03
2778	2779	0.25
2780	2781	1.0
2780	2782	0.5
2781	2782	0.5
2783	1715	0.33
1619	2784	1.0
2785	2786	0.06
2785	2787	0.03
2786	2787	0.03
2788	2789	0.5
2790	2791	0.5
2790	2792	0.5
2790	2793	0.33
2791	2792	0.5
2791	2793	0.33
2792	2793	0.33
2502	2506	0.04
2502	2500	0.2
2506	2500	0.2
2494	2794	1.0
2175	2494	0.11
2175	2494	0.11
2479	1514	0.04
144	2795	1.0
258	231	0.03
438	833	0.04
1757	307	0.02
1757	2080	0.04
307	2080	0.04
1971	236	0.02
511	1682	0.17
66	346	0.04
66	653	0.03
346	653	0.03
149	1446	0.2
2796	2797	1.0
981	982	0.07
2798	1967	1.0
525	262	0.06
629	2799	0.05
2800	2801	0.08
2800	1094	0.02
2801	1094	0.02
2802	2803	0.11
2804	2805	0.07
1726	301	0.17
1726	841	0.17
301	841	0.17
502	258	0.05
3	12	0.01
1874	36	0.03
1874	1172	0.05
36	1172	0.05
141	142	0.03
141	143	0.02
142	143	0.02
1275	2806	0.5
424	1039	0.5
2807	363	0.01
2808	2809	1.0
2810	2811	1.0
2812	647	0.17
0	15	0.01
954	122	0.02
2813	416	0.03
1449	639	0.0
2814	2815	0.25
2816	1542	1.0
1537	649	0.06
1537	2817	0.03
649	2817	0.03
192	193	0.12
192	2188	0.08
192	1941	0.08
192	2075	0.05
192	2076	0.03
192	667	0.03
193	2188	0.08
193	1941	0.08
193	2075	0.05
193	2076	0.03
193	667	0.03
2188	1941	0.08
2188	2075	0.05
2188	2076	0.03
2188	667	0.03
1941	2075	0.05
1941	2076	0.03
1941	667	0.03
2075	2076	0.03
2075	667	0.03
2076	667	0.03
2258	2259	0.1
2258	1877	0.06
2259	1877	0.06
1175	26	0.04
936	1400	0.14
936	1401	0.07
1400	1401	0.07
386	387	0.14
386	389	0.05
387	389	0.05
466	2818	1.0
2819	1370	0.12
2690	2691	0.5
2690	2692	0.2
2691	2692	0.2
755	756	0.25
1795	1796	0.06
1795	2820	0.11
1796	2820	0.11
2821	2822	1.0
2823	1757	0.09
2824	604	0.02
570	895	0.33
570	571	0.09
570	523	0.09
570	572	0.03
570	2825	0.1
895	571	0.09
895	523	0.09
895	572	0.03
895	2825	0.1
571	523	0.09
571	572	0.03
571	2825	0.1
523	572	0.03
523	2825	0.1
572	2825	0.1
1317	566	0.05
1317	634	0.01
566	634	0.01
2826	2827	1.0
2828	642	0.1
2828	2829	0.07
642	2829	0.07
1662	1663	0.25
1662	646	0.02
1663	646	0.02
2244	1485	1.0
459	1271	0.5
399	2830	0.04
399	290	0.05
2830	290	0.05
1087	2831	0.5
2832	2626	0.04
2833	2006	0.12
1754	413	0.04
2834	2835	1.0
2836	2837	1.0
1166	69	0.1
1166	147	0.11
1166	2838	0.08
69	147	0.11
69	2838	0.08
147	2838	0.08
1166	69	0.1
1166	147	0.11
1166	2838	0.08
69	147	0.11
69	2838	0.08
147	2838	0.08
695	712	0.07
193	717	0.07
2839	2840	0.17
2839	2841	0.05
2839	1525	0.04
2840	2841	0.05
2840	1525	0.04
2841	1525	0.04
638	639	0.0
75	76	0.01
75	77	0.01
76	77	0.01
436	1391	0.17
1542	2842	1.0
2843	278	0.06
2843	27	0.01
2843	1466	0.03
278	27	0.01
278	1466	0.03
27	1466	0.03
2500	2501	0.08
2025	2844	1.0
2025	2026	0.17
2844	2026	0.17
587	588	0.11
1880	1881	0.03
2845	92	0.03
890	128	0.02
890	771	0.08
128	771	0.08
2846	2846	0.05
2846	2097	0.17
2846	2097	0.17
1434	103	0.17
1434	2177	0.03
103	2177	0.03
1073	1074	0.05
2182	2183	0.02
2130	1514	0.04
245	885	0.02
2847	2848	0.05
2849	2850	1.0
2707	2851	0.06
1542	459	0.08
2852	2853	1.0
2852	2854	0.5
2853	2854	0.5
2855	2817	0.03
2832	2626	0.04
2832	2856	0.5
2626	2856	0.5
105	457	0.02
2857	67	0.2
2857	2858	0.14
67	2858	0.14
2119	2120	0.33
1197	1198	0.03
1955	981	0.14
1955	1890	0.01
1955	1891	0.06
981	1890	0.01
981	1891	0.06
1890	1891	0.06
2292	2293	0.09
2292	2294	0.05
2292	2295	0.04
2293	2294	0.05
2293	2295	0.04
2294	2295	0.04
10	159	0.02
944	639	0.0
944	945	0.01
639	945	0.01
1765	27	0.01
1652	209	0.05
1652	2094	0.05
1652	168	0.02
209	2094	0.05
209	168	0.02
2094	168	0.02
2731	1025	0.02
2421	2396	1.0
2421	2859	0.2
2396	2859	0.2
512	118	0.03
246	247	0.01
2860	1690	0.03
2860	2861	0.1
1690	2861	0.1
205	610	0.03
205	88	0.01
610	88	0.01
2862	2863	1.0
2864	2865	1.0
2866	2867	1.0
2866	2868	0.5
2867	2868	0.5
2869	2870	1.0
2133	2871	0.5
2133	2132	0.33
2133	2872	0.33
2871	2132	0.33
